snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,market,outcome,price,line
2025-10-28T23:55:39Z,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,totals,Under,-110,47.5
2025-10-28T23:55:39Z,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,h2h,Houston Texans,-166,
2025-10-28T23:55:39Z,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,h2h,Jacksonville Jaguars,140,
2025-10-28T23:55:39Z,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,spreads,Houston Texans,-115,-3.0
2025-10-28T23:55:39Z,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,-105,3.0
2025-10-28T23:55:39Z,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,totals,Over,-110,42.5
2025-10-28T23:55:39Z,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,totals,Under,-110,42.5
2025-10-28T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,h2h,New York Giants,130,
2025-10-28T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,h2h,San Francisco 49ers,-155,
2025-10-28T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,spreads,New York Giants,100,2.5
2025-10-28T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,spreads,San Francisco 49ers,-120,-2.5
2025-10-28T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,totals,Over,-105,48.5
2025-10-28T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,totals,Under,-115,48.5
2025-10-28T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,h2h,Los Angeles Rams,-900,
2025-10-28T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,h2h,New Orleans Saints,600,
2025-10-28T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,spreads,Los Angeles Rams,-105,-14.0
2025-10-28T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,spreads,New Orleans Saints,-115,14.0
2025-10-28T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,totals,Over,-115,43.5
2025-10-28T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,totals,Under,-105,43.5
2025-10-28T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,h2h,Los Angeles Chargers,-520,
2025-10-28T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,h2h,Tennessee Titans,390,
2025-10-28T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,spreads,Los Angeles Chargers,-115,-9.5
2025-10-28T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,spreads,Tennessee Titans,-105,9.5
2025-10-28T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,totals,Over,-108,43.5
2025-10-28T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,totals,Under,-112,43.5
2025-10-28T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,h2h,Seattle Seahawks,-175,
2025-10-28T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,h2h,Washington Commanders,145,
2025-10-28T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,spreads,Seattle Seahawks,-115,-3.0
2025-10-28T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,spreads,Washington Commanders,-105,3.0
2025-10-28T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,totals,Over,-105,47.5
2025-10-28T23:55:39Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,draftkings,totals,Under,-115,47.5
2025-10-28T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,h2h,Detroit Lions,-470,
2025-10-28T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,h2h,Minnesota Vikings,360,
2025-10-28T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,spreads,Detroit Lions,-110,-8.5
2025-10-28T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,-110,8.5
2025-10-28T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,totals,Over,-105,48.5
2025-10-28T23:55:39Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,totals,Under,-115,48.5
2025-10-28T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,h2h,Jacksonville Jaguars,-175,
2025-10-28T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,h2h,Las Vegas Raiders,145,
2025-10-28T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,-118,-3.0
2025-10-28T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,spreads,Las Vegas Raiders,-102,3.0
2025-10-28T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,totals,Over,-108,45.5
2025-10-28T23:55:39Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,draftkings,totals,Under,-112,45.5
2025-10-28T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,h2h,Arizona Cardinals,124,
2025-10-28T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,h2h,Dallas Cowboys,-148,
2025-10-28T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,spreads,Arizona Cardinals,-102,2.5
2025-10-28T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,spreads,Dallas Cowboys,-118,-2.5
2025-10-28T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,totals,Over,-110,54.5
2025-10-28T23:55:39Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,totals,Under,-110,54.5
2025-11-04T23:55:37Z,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,h2h,Atlanta Falcons,-175,
2025-11-04T23:55:37Z,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,h2h,Carolina Panthers,145,
2025-11-04T23:55:37Z,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,spreads,Atlanta Falcons,-105,-3.5
2025-11-04T23:55:37Z,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,spreads,Carolina Panthers,-115,3.5
2025-11-04T23:55:37Z,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,totals,Over,-110,44.5
2025-11-04T23:55:37Z,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,totals,Under,-110,44.5
2025-11-04T23:55:37Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,h2h,Denver Broncos,-500,
2025-11-04T23:55:37Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,h2h,Las Vegas Raiders,380,
2025-11-04T23:55:37Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,spreads,Denver Broncos,-110,-9.5
2025-11-04T23:55:37Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,spreads,Las Vegas Raiders,-110,9.5
2025-11-04T23:55:37Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,totals,Over,-118,42.5
2025-11-04T23:55:37Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,totals,Under,-102,42.5
2025-11-04T23:55:37Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,h2h,Carolina Panthers,-245,
2025-11-04T23:55:37Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,h2h,New Orleans Saints,200,
2025-11-04T23:55:37Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,spreads,Carolina Panthers,-108,-5.5
2025-11-04T23:55:37Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,spreads,New Orleans Saints,-112,5.5
2025-11-04T23:55:37Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,totals,Over,-120,39.5
2025-11-04T23:55:37Z,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,totals,Under,100,39.5
2025-11-04T23:55:37Z,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,draftkings,h2h,Chicago Bears,130,
2025-11-04T23:55:37Z,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,draftkings,h2h,Minnesota Vikings,-155,
2025-11-04T23:55:37Z,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,draftkings,spreads,Chicago Bears,100,2.5
2025-11-04T23:55:37Z,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,draftkings,spreads,Minnesota Vikings,-120,-2.5
2025-11-04T23:55:37Z,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,draftkings,totals,Over,-110,47.5
2025-11-04T23:55:37Z,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,draftkings,totals,Under,-110,47.5
2025-11-04T23:55:37Z,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,draftkings,h2h,Miami Dolphins,105,
2025-11-04T23:55:37Z,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,draftkings,h2h,Washington Commanders,-125,
2025-11-04T23:55:37Z,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,draftkings,spreads,Miami Dolphins,-110,1.5
2025-11-04T23:55:37Z,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,draftkings,spreads,Washington Commanders,-110,-1.5
2025-11-04T23:55:37Z,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,draftkings,totals,Over,-110,45.5
2025-11-04T23:55:37Z,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,draftkings,totals,Under,-110,45.5
2025-11-04T23:55:37Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,h2h,Los Angeles Rams,-198,
2025-11-04T23:55:37Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,h2h,San Francisco 49ers,164,
2025-11-04T23:55:37Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,spreads,Los Angeles Rams,-110,-3.5
2025-11-04T23:55:37Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,spreads,San Francisco 49ers,-110,3.5
2025-11-04T23:55:37Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,totals,Over,-110,49.5
2025-11-04T23:55:37Z,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,totals,Under,-110,49.5
2025-11-04T23:55:37Z,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,draftkings,h2h,New England Patriots,-535,
2025-11-04T23:55:37Z,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,draftkings,h2h,New York Jets,400,
2025-11-04T23:55:37Z,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,draftkings,spreads,New England Patriots,-110,-10.5
2025-11-04T23:55:37Z,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,draftkings,spreads,New York Jets,-110,10.5
2025-11-04T23:55:37Z,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,draftkings,totals,Over,-110,46.5
2025-11-04T23:55:37Z,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,draftkings,totals,Under,-110,46.5
2025-11-04T23:55:37Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,h2h,Los Angeles Chargers,-166,
2025-11-04T23:55:37Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,h2h,Pittsburgh Steelers,140,
2025-11-04T23:55:37Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,spreads,Los Angeles Chargers,-110,-3.0
2025-11-04T23:55:37Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,spreads,Pittsburgh Steelers,-110,3.0
2025-11-04T23:55:37Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,totals,Over,-105,45.5
2025-11-04T23:55:37Z,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,draftkings,totals,Under,-115,45.5
2025-11-04T23:55:37Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,h2h,New England Patriots,120,
2025-11-04T23:55:37Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,h2h,Tampa Bay Buccaneers,-142,
2025-11-04T23:55:37Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,spreads,New England Patriots,-105,2.5
2025-11-04T23:55:37Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,spreads,Tampa Bay Buccaneers,-115,-2.5
2025-11-04T23:55:37Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,totals,Over,-110,48.5
2025-11-04T23:55:37Z,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,draftkings,totals,Under,-110,48.5
2025-11-04T23:55:37Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,h2h,Chicago Bears,-192,
2025-11-04T23:55:37Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,h2h,New York Giants,160,
2025-11-04T23:55:37Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,spreads,Chicago Bears,-110,-3.5
2025-11-04T23:55:37Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,spreads,New York Giants,-110,3.5
2025-11-04T23:55:37Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,totals,Over,-115,47.5
2025-11-04T23:55:37Z,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,draftkings,totals,Under,-105,47.5
2025-11-04T23:55:37Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,h2h,Buffalo Bills,-455,
2025-11-04T23:55:37Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,h2h,Miami Dolphins,350,
2025-11-04T23:55:37Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,spreads,Buffalo Bills,-110,-9.5
2025-11-04T23:55:37Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,spreads,Miami Dolphins,-110,9.5
2025-11-04T23:55:37Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,totals,Over,-115,49.5
2025-11-04T23:55:37Z,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,draftkings,totals,Under,-105,49.5
2025-11-04T23:55:37Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,h2h,Atlanta Falcons,245,
2025-11-04T23:55:37Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,h2h,Indianapolis Colts,-305,
2025-11-04T23:55:37Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,-112,6.5
2025-11-04T23:55:37Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,spreads,Indianapolis Colts,-108,-6.5
2025-11-04T23:55:37Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,totals,Over,-108,48.5
2025-11-04T23:55:37Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,totals,Under,-112,48.5
2025-11-04T23:55:37Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,h2h,Green Bay Packers,-135,
2025-11-04T23:55:37Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,h2h,Philadelphia Eagles,114,
2025-11-04T23:55:37Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,spreads,Green Bay Packers,-110,-2.5
2025-11-04T23:55:37Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,spreads,Philadelphia Eagles,-110,2.5
2025-11-04T23:55:37Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,totals,Over,-115,44.5
2025-11-04T23:55:37Z,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,draftkings,totals,Under,-105,44.5
2025-11-04T23:55:37Z,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,draftkings,h2h,Jacksonville Jaguars,105,
2025-11-04T23:55:37Z,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,draftkings,h2h,Los Angeles Chargers,-125,
2025-11-04T23:55:37Z,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,draftkings,spreads,Jacksonville Jaguars,-110,1.5
2025-11-04T23:55:37Z,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,draftkings,spreads,Los Angeles Chargers,-110,-1.5
2025-11-04T23:55:37Z,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,draftkings,totals,Over,-110,45.5
2025-11-04T23:55:37Z,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,draftkings,totals,Under,-110,45.5
2025-11-04T23:55:37Z,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,draftkings,h2h,Green Bay Packers,-310,
2025-11-04T23:55:37Z,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,draftkings,h2h,New York Giants,250,
2025-11-04T23:55:37Z,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,draftkings,spreads,Green Bay Packers,-110,-7.0
2025-11-04T23:55:37Z,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,draftkings,spreads,New York Giants,-110,7.0
2025-11-04T23:55:37Z,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,draftkings,totals,Over,-110,46.5
2025-11-04T23:55:37Z,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,draftkings,totals,Under,-110,46.5
2025-11-04T23:55:37Z,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,draftkings,h2h,Detroit Lions,105,
2025-11-04T23:55:37Z,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,draftkings,h2h,Philadelphia Eagles,-125,
2025-11-04T23:55:37Z,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,draftkings,spreads,Detroit Lions,-110,1.5
2025-11-04T23:55:37Z,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,draftkings,spreads,Philadelphia Eagles,-110,-1.5
2025-11-04T23:55:37Z,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,draftkings,totals,Over,-110,49.5
2025-11-04T23:55:37Z,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,draftkings,totals,Under,-110,49.5
2025-11-04T23:55:37Z,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,h2h,Cincinnati Bengals,230,
2025-11-04T23:55:37Z,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,h2h,Pittsburgh Steelers,-285,
2025-11-04T23:55:37Z,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,spreads,Cincinnati Bengals,-110,6.5
2025-11-04T23:55:37Z,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,spreads,Pittsburgh Steelers,-110,-6.5
