,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
319,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21,draftkings,Minnesota Vikings,1,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,-170.0,-3.0,-118,42.5,-110.0,-110.0,2025,Week 03,4,AFC North,AFC (American Football Conference),16,NFC North,NFC (National Football Conference)
320,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21,draftkings,Cleveland Browns,1,Green Bay Packers,Cleveland Browns,Green Bay Packers,390.0,8.5,-110,41.5,-112.0,-108.0,2025,Week 03,9,NFC North,NFC (National Football Conference),5,AFC North,AFC (American Football Conference)
321,97de7672b61dbddbce982711c121e76d,2025-09-21,draftkings,Jacksonville Jaguars,1,Houston Texans,Jacksonville Jaguars,Houston Texans,-120.0,-1.5,-108,44.5,-105.0,-115.0,2025,Week 03,34,AFC South,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
322,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21,draftkings,Washington Commanders,1,Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,-198.0,-3.5,-110,44.5,-110.0,-110.0,2025,Week 03,13,AFC West,AFC (American Football Conference),28,NFC East,NFC (National Football Conference)
323,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21,draftkings,New England Patriots,1,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,102.0,1.5,-105,44.5,-112.0,-108.0,2025,Week 03,23,AFC North,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
324,02522f48a7b7e7524881c1b1638cd94d,2025-09-21,draftkings,Tampa Bay Buccaneers,1,New York Jets,Tampa Bay Buccaneers,New York Jets,-310.0,-7.0,-105,44.5,-108.0,-112.0,2025,Week 03,20,AFC East,AFC (American Football Conference),27,NFC South,NFC (National Football Conference)
325,bb506016737825f4d0b1f9862f95c246,2025-09-21,draftkings,Tennessee Titans,1,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,160.0,3.5,-108,43.5,-110.0,-110.0,2025,Week 03,11,AFC South,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
326,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21,draftkings,Philadelphia Eagles,1,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,-185.0,-3.5,-105,44.5,-105.0,-115.0,2025,Week 03,14,NFC West,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
327,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21,draftkings,Los Angeles Chargers,1,Denver Broncos,Los Angeles Chargers,Denver Broncos,-148.0,-2.5,-112,45.5,-115.0,-105.0,2025,Week 03,7,AFC West,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
328,311c411c2d53e36a902763dc7a2ef678,2025-09-21,draftkings,Seattle Seahawks,1,New Orleans Saints,Seattle Seahawks,New Orleans Saints,-425.0,-7.5,-105,41.5,-108.0,-112.0,2025,Week 03,18,NFC South,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
329,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21,draftkings,Chicago Bears,1,Dallas Cowboys,Chicago Bears,Dallas Cowboys,-118.0,-1.5,-108,49.5,-110.0,-110.0,2025,Week 03,6,NFC East,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
330,20b50dac292089c063b21e1410f172ef,2025-09-21,draftkings,San Francisco 49ers,1,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,-135.0,-1.5,-110,44.5,-105.0,-115.0,2025,Week 03,22,NFC West,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
331,ee840f13db8bd150fcdd8f6670fa7041,2025-09-21,draftkings,New York Giants,1,Kansas City Chiefs,New York Giants,Kansas City Chiefs,230.0,6.0,-108,45.5,-108.0,-112.0,2025,Week 03,12,AFC West,AFC (American Football Conference),19,NFC East,NFC (National Football Conference)
332,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-22,draftkings,Baltimore Ravens,1,Detroit Lions,Baltimore Ravens,Detroit Lions,-225.0,-4.5,-112,51.5,-115.0,-105.0,2025,Week 03,8,NFC North,NFC (National Football Conference),33,AFC North,AFC (American Football Conference)
725,aca5234c57e31b1931e51d2d0d6046f5,2025-09-18,draftkings,Miami Dolphins,0,Buffalo Bills,Buffalo Bills,Miami Dolphins,550.0,12.5,-108,49.5,-110.0,-110.0,2025,Week 03,2,AFC East,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
726,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21,draftkings,Atlanta Falcons,0,Carolina Panthers,Carolina Panthers,Atlanta Falcons,-245.0,-5.5,-112,43.5,-108.0,-112.0,2025,Week 03,29,NFC South,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
727,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21,draftkings,Cincinnati Bengals,0,Minnesota Vikings,Minnesota Vikings,Cincinnati Bengals,142.0,3.0,-102,42.5,-110.0,-110.0,2025,Week 03,16,NFC North,NFC (National Football Conference),4,AFC North,AFC (American Football Conference)
728,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21,draftkings,Green Bay Packers,0,Cleveland Browns,Cleveland Browns,Green Bay Packers,-520.0,-8.5,-110,41.5,-112.0,-108.0,2025,Week 03,5,AFC North,AFC (American Football Conference),9,NFC North,NFC (National Football Conference)
729,97de7672b61dbddbce982711c121e76d,2025-09-21,draftkings,Houston Texans,0,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,100.0,1.5,-112,44.5,-105.0,-115.0,2025,Week 03,30,AFC South,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
730,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21,draftkings,Las Vegas Raiders,0,Washington Commanders,Washington Commanders,Las Vegas Raiders,164.0,3.5,-110,44.5,-110.0,-110.0,2025,Week 03,28,NFC East,NFC (National Football Conference),13,AFC West,AFC (American Football Conference)
731,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21,draftkings,Pittsburgh Steelers,0,New England Patriots,New England Patriots,Pittsburgh Steelers,-122.0,-1.5,-115,44.5,-112.0,-108.0,2025,Week 03,17,AFC East,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
732,02522f48a7b7e7524881c1b1638cd94d,2025-09-21,draftkings,New York Jets,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New York Jets,250.0,7.0,-115,44.5,-108.0,-112.0,2025,Week 03,27,NFC South,NFC (National Football Conference),20,AFC East,AFC (American Football Conference)
733,bb506016737825f4d0b1f9862f95c246,2025-09-21,draftkings,Indianapolis Colts,0,Tennessee Titans,Tennessee Titans,Indianapolis Colts,-192.0,-3.5,-112,43.5,-110.0,-110.0,2025,Week 03,10,AFC South,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
734,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21,draftkings,Los Angeles Rams,0,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Rams,154.0,3.5,-115,44.5,-105.0,-115.0,2025,Week 03,21,NFC East,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
735,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21,draftkings,Denver Broncos,0,Los Angeles Chargers,Los Angeles Chargers,Denver Broncos,124.0,2.5,-108,45.5,-115.0,-105.0,2025,Week 03,24,AFC West,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
736,311c411c2d53e36a902763dc7a2ef678,2025-09-21,draftkings,New Orleans Saints,0,Seattle Seahawks,Seattle Seahawks,New Orleans Saints,330.0,7.5,-115,41.5,-108.0,-112.0,2025,Week 03,26,NFC West,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
737,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21,draftkings,Dallas Cowboys,0,Chicago Bears,Chicago Bears,Dallas Cowboys,-102.0,1.5,-112,49.5,-110.0,-110.0,2025,Week 03,3,NFC North,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
738,20b50dac292089c063b21e1410f172ef,2025-09-21,draftkings,Arizona Cardinals,0,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,114.0,1.5,-110,44.5,-105.0,-115.0,2025,Week 03,25,NFC West,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
739,ee840f13db8bd150fcdd8f6670fa7041,2025-09-21,draftkings,Kansas City Chiefs,0,New York Giants,New York Giants,Kansas City Chiefs,-285.0,-6.0,-112,45.5,-108.0,-112.0,2025,Week 03,19,NFC East,NFC (National Football Conference),12,AFC West,AFC (American Football Conference)
740,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-22,draftkings,Detroit Lions,0,Baltimore Ravens,Baltimore Ravens,Detroit Lions,185.0,4.5,-108,51.5,-115.0,-105.0,2025,Week 03,33,AFC North,AFC (American Football Conference),8,NFC North,NFC (National Football Conference)
333,4a08b89f07a4a395620f6df5c1d239f4,2025-09-25,draftkings,Arizona Cardinals,1,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,102.0,1.5,-115,43.5,-105.0,-115.0,2025,Week 04,26,NFC West,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
334,4dd631102a977fd398f7ea594ed208f2,2025-09-28,draftkings,Pittsburgh Steelers,1,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,130.0,2.5,-102,41.5,-108.0,-112.0,2025,Week 04,16,NFC North,NFC (National Football Conference),23,AFC North,AFC (American Football Conference)
335,bcb1f89cf378a586097c50585e53acce,2025-09-28,draftkings,Detroit Lions,1,Cleveland Browns,Detroit Lions,Cleveland Browns,-485.0,-9.5,-112,44.5,-102.0,-118.0,2025,Week 04,5,AFC North,AFC (American Football Conference),8,NFC North,NFC (National Football Conference)
336,b7934d72587b62de0f563ac9acbaa770,2025-09-28,draftkings,Atlanta Falcons,1,Washington Commanders,Atlanta Falcons,Washington Commanders,102.0,1.5,-115,44.5,-115.0,-105.0,2025,Week 04,28,NFC East,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
337,d16a43752aaac66e9ff8768d8590b662,2025-09-28,draftkings,Buffalo Bills,1,New Orleans Saints,Buffalo Bills,New Orleans Saints,-1600.0,-16.5,-108,48.5,-105.0,-115.0,2025,Week 04,18,NFC South,NFC (National Football Conference),2,AFC East,AFC (American Football Conference)
338,f8fe40924827231233dc10f6999d8ff7,2025-09-28,draftkings,New England Patriots,1,Carolina Panthers,New England Patriots,Carolina Panthers,-230.0,-5.5,-110,43.5,-108.0,-112.0,2025,Week 04,29,NFC South,NFC (National Football Conference),17,AFC East,AFC (American Football Conference)
339,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28,draftkings,Houston Texans,1,Tennessee Titans,Houston Texans,Tennessee Titans,-395.0,-7.0,-115,38.5,-110.0,-110.0,2025,Week 04,10,AFC South,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
340,d921b1e86b0a30ad91000ffc360d302d,2025-09-28,draftkings,New York Giants,1,Los Angeles Chargers,New York Giants,Los Angeles Chargers,225.0,6.0,-110,43.5,-115.0,-105.0,2025,Week 04,24,AFC West,AFC (American Football Conference),19,NFC East,NFC (National Football Conference)
341,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28,draftkings,Tampa Bay Buccaneers,1,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,170.0,3.5,-115,43.5,-115.0,-105.0,2025,Week 04,21,NFC East,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
342,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28,draftkings,Los Angeles Rams,1,Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,-175.0,-3.5,-112,49.5,-112.0,-108.0,2025,Week 04,11,AFC South,AFC (American Football Conference),14,NFC West,NFC (National Football Conference)
343,09f55b4a19a83eb951a9400a11123477,2025-09-28,draftkings,San Francisco 49ers,1,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,-166.0,-3.0,-118,47.5,-105.0,-115.0,2025,Week 04,30,AFC South,AFC (American Football Conference),25,NFC West,NFC (National Football Conference)
344,051233db287b02fd3e7574955879ece2,2025-09-28,draftkings,Kansas City Chiefs,1,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,124.0,2.5,100,48.5,-115.0,-105.0,2025,Week 04,33,AFC North,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
345,af6fbb0a2e996613bc393115276c60e2,2025-09-28,draftkings,Las Vegas Raiders,1,Chicago Bears,Las Vegas Raiders,Chicago Bears,-108.0,1.5,-120,47.5,-115.0,-105.0,2025,Week 04,3,NFC North,NFC (National Football Conference),13,AFC West,AFC (American Football Conference)
346,de432abcc3bd8d42a582ae9f71388dcd,2025-09-28,draftkings,Dallas Cowboys,1,Green Bay Packers,Dallas Cowboys,Green Bay Packers,275.0,7.0,-110,47.5,-105.0,-115.0,2025,Week 04,9,NFC North,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
347,bc76fb8d846588ed46297aaab4e83de9,2025-09-29,draftkings,Miami Dolphins,1,New York Jets,Miami Dolphins,New York Jets,-148.0,-3.0,-102,45.5,-112.0,-108.0,2025,Week 04,20,AFC East,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
348,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-29,draftkings,Denver Broncos,1,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,-380.0,-7.5,-105,44.5,-105.0,-115.0,2025,Week 04,4,AFC North,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
741,4a08b89f07a4a395620f6df5c1d239f4,2025-09-25,draftkings,Seattle Seahawks,0,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,-122.0,-1.5,-105,43.5,-105.0,-115.0,2025,Week 04,22,NFC West,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
742,4dd631102a977fd398f7ea594ed208f2,2025-09-28,draftkings,Minnesota Vikings,0,Pittsburgh Steelers,Pittsburgh Steelers,Minnesota Vikings,-155.0,-2.5,-118,41.5,-108.0,-112.0,2025,Week 04,23,AFC North,AFC (American Football Conference),16,NFC North,NFC (National Football Conference)
743,bcb1f89cf378a586097c50585e53acce,2025-09-28,draftkings,Cleveland Browns,0,Detroit Lions,Detroit Lions,Cleveland Browns,370.0,9.5,-108,44.5,-102.0,-118.0,2025,Week 04,8,NFC North,NFC (National Football Conference),5,AFC North,AFC (American Football Conference)
744,b7934d72587b62de0f563ac9acbaa770,2025-09-28,draftkings,Washington Commanders,0,Atlanta Falcons,Atlanta Falcons,Washington Commanders,-122.0,-1.5,-105,44.5,-115.0,-105.0,2025,Week 04,1,NFC South,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
745,d16a43752aaac66e9ff8768d8590b662,2025-09-28,draftkings,New Orleans Saints,0,Buffalo Bills,Buffalo Bills,New Orleans Saints,900.0,16.5,-112,48.5,-105.0,-115.0,2025,Week 04,2,AFC East,AFC (American Football Conference),18,NFC South,NFC (National Football Conference)
746,f8fe40924827231233dc10f6999d8ff7,2025-09-28,draftkings,Carolina Panthers,0,New England Patriots,New England Patriots,Carolina Panthers,190.0,5.5,-110,43.5,-108.0,-112.0,2025,Week 04,17,AFC East,AFC (American Football Conference),29,NFC South,NFC (National Football Conference)
747,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28,draftkings,Tennessee Titans,0,Houston Texans,Houston Texans,Tennessee Titans,310.0,7.0,-105,38.5,-110.0,-110.0,2025,Week 04,34,AFC South,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
748,d921b1e86b0a30ad91000ffc360d302d,2025-09-28,draftkings,Los Angeles Chargers,0,New York Giants,New York Giants,Los Angeles Chargers,-278.0,-6.0,-110,43.5,-115.0,-105.0,2025,Week 04,19,NFC East,NFC (National Football Conference),24,AFC West,AFC (American Football Conference)
749,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28,draftkings,Philadelphia Eagles,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles,-205.0,-3.5,-105,43.5,-115.0,-105.0,2025,Week 04,27,NFC South,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
750,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28,draftkings,Indianapolis Colts,0,Los Angeles Rams,Los Angeles Rams,Indianapolis Colts,145.0,3.5,-108,49.5,-112.0,-108.0,2025,Week 04,14,NFC West,NFC (National Football Conference),11,AFC South,AFC (American Football Conference)
751,09f55b4a19a83eb951a9400a11123477,2025-09-28,draftkings,Jacksonville Jaguars,0,San Francisco 49ers,San Francisco 49ers,Jacksonville Jaguars,140.0,3.0,-102,47.5,-105.0,-115.0,2025,Week 04,25,NFC West,NFC (National Football Conference),30,AFC South,AFC (American Football Conference)
752,051233db287b02fd3e7574955879ece2,2025-09-28,draftkings,Baltimore Ravens,0,Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens,-148.0,-2.5,-120,48.5,-115.0,-105.0,2025,Week 04,12,AFC West,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
753,af6fbb0a2e996613bc393115276c60e2,2025-09-28,draftkings,Chicago Bears,0,Las Vegas Raiders,Las Vegas Raiders,Chicago Bears,-112.0,-1.5,100,47.5,-115.0,-105.0,2025,Week 04,13,AFC West,AFC (American Football Conference),3,NFC North,NFC (National Football Conference)
754,de432abcc3bd8d42a582ae9f71388dcd,2025-09-28,draftkings,Green Bay Packers,0,Dallas Cowboys,Dallas Cowboys,Green Bay Packers,-345.0,-7.0,-110,47.5,-105.0,-115.0,2025,Week 04,6,NFC East,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
755,bc76fb8d846588ed46297aaab4e83de9,2025-09-29,draftkings,New York Jets,0,Miami Dolphins,Miami Dolphins,New York Jets,124.0,3.0,-118,45.5,-112.0,-108.0,2025,Week 04,15,AFC East,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
756,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-29,draftkings,Cincinnati Bengals,0,Denver Broncos,Denver Broncos,Cincinnati Bengals,300.0,7.5,-115,44.5,-105.0,-115.0,2025,Week 04,7,AFC West,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
349,c4b72eabb3d557e73022ec730d8e3944,2025-10-02,draftkings,Los Angeles Rams,1,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,-298.0,-6.5,-108,46.5,-112.0,-108.0,2025,Week 05,25,NFC West,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
350,6e206c7bc9379b07d27298a393305384,2025-10-05,draftkings,Cleveland Browns,1,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,180.0,3.5,-102,36.5,-105.0,-115.0,2025,Week 05,16,NFC North,NFC (National Football Conference),5,AFC North,AFC (American Football Conference)
351,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05,draftkings,Baltimore Ravens,1,Houston Texans,Baltimore Ravens,Houston Texans,102.0,1.5,-112,40.5,-105.0,-115.0,2025,Week 05,34,AFC South,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
352,ff8222149317a63ffe50fcda777d14c0,2025-10-05,draftkings,Carolina Panthers,1,Miami Dolphins,Carolina Panthers,Miami Dolphins,100.0,1.5,-115,45.5,-105.0,-115.0,2025,Week 05,15,AFC East,AFC (American Football Conference),29,NFC South,NFC (National Football Conference)
353,df7e32f3c6cfaaa66de560906faabe32,2025-10-05,draftkings,New York Jets,1,Dallas Cowboys,New York Jets,Dallas Cowboys,120.0,2.5,-108,47.5,-110.0,-110.0,2025,Week 05,6,NFC East,NFC (National Football Conference),20,AFC East,AFC (American Football Conference)
354,bc4f9a719baf61261befad75f4bdb539,2025-10-05,draftkings,Philadelphia Eagles,1,Denver Broncos,Philadelphia Eagles,Denver Broncos,-198.0,-3.5,-115,43.5,-108.0,-112.0,2025,Week 05,7,AFC West,AFC (American Football Conference),21,NFC East,NFC (National Football Conference)
355,1e3d3526039030b96471845ade5992cf,2025-10-05,draftkings,Indianapolis Colts,1,Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,-325.0,-7.0,-105,47.5,-115.0,-105.0,2025,Week 05,13,AFC West,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
356,1fe136913ef0e77717c0f0668163637f,2025-10-05,draftkings,New Orleans Saints,1,New York Giants,New Orleans Saints,New York Giants,-125.0,-2.5,-102,40.5,-115.0,-105.0,2025,Week 05,19,NFC East,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
357,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05,draftkings,Arizona Cardinals,1,Tennessee Titans,Arizona Cardinals,Tennessee Titans,-380.0,-7.5,-108,41.5,-108.0,-112.0,2025,Week 05,10,AFC South,AFC (American Football Conference),22,NFC West,NFC (National Football Conference)
358,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05,draftkings,Seattle Seahawks,1,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,-170.0,-3.0,-118,44.5,-110.0,-110.0,2025,Week 05,27,NFC South,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
359,e9de9c4390a28a90f437760050b23531,2025-10-05,draftkings,Cincinnati Bengals,1,Detroit Lions,Cincinnati Bengals,Detroit Lions,400.0,10.0,-108,49.5,-110.0,-110.0,2025,Week 05,8,NFC North,NFC (National Football Conference),4,AFC North,AFC (American Football Conference)
360,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05,draftkings,Los Angeles Chargers,1,Washington Commanders,Los Angeles Chargers,Washington Commanders,-155.0,-3.0,-105,48.5,-105.0,-115.0,2025,Week 05,28,NFC East,NFC (National Football Conference),24,AFC West,AFC (American Football Conference)
361,ba826e757d625a676452b8d3d6971bb0,2025-10-05,draftkings,Buffalo Bills,1,New England Patriots,Buffalo Bills,New England Patriots,-380.0,-7.5,-115,50.5,-110.0,-110.0,2025,Week 05,17,AFC East,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
362,1910db6879dddf37e4f86f0bcf1c9547,2025-10-06,draftkings,Jacksonville Jaguars,1,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,154.0,3.5,-112,46.5,-110.0,-110.0,2025,Week 05,12,AFC West,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
757,c4b72eabb3d557e73022ec730d8e3944,2025-10-02,draftkings,San Francisco 49ers,0,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,240.0,6.5,-112,46.5,-112.0,-108.0,2025,Week 05,14,NFC West,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
758,6e206c7bc9379b07d27298a393305384,2025-10-05,draftkings,Minnesota Vikings,0,Cleveland Browns,Cleveland Browns,Minnesota Vikings,-218.0,-3.5,-118,36.5,-105.0,-115.0,2025,Week 05,5,AFC North,AFC (American Football Conference),16,NFC North,NFC (National Football Conference)
759,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05,draftkings,Houston Texans,0,Baltimore Ravens,Baltimore Ravens,Houston Texans,-122.0,-1.5,-108,40.5,-105.0,-115.0,2025,Week 05,33,AFC North,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
760,ff8222149317a63ffe50fcda777d14c0,2025-10-05,draftkings,Miami Dolphins,0,Carolina Panthers,Carolina Panthers,Miami Dolphins,-120.0,-1.5,-105,45.5,-105.0,-115.0,2025,Week 05,29,NFC South,NFC (National Football Conference),15,AFC East,AFC (American Football Conference)
761,df7e32f3c6cfaaa66de560906faabe32,2025-10-05,draftkings,Dallas Cowboys,0,New York Jets,New York Jets,Dallas Cowboys,-142.0,-2.5,-112,47.5,-110.0,-110.0,2025,Week 05,20,AFC East,AFC (American Football Conference),6,NFC East,NFC (National Football Conference)
762,bc4f9a719baf61261befad75f4bdb539,2025-10-05,draftkings,Denver Broncos,0,Philadelphia Eagles,Philadelphia Eagles,Denver Broncos,164.0,3.5,-105,43.5,-108.0,-112.0,2025,Week 05,21,NFC East,NFC (National Football Conference),7,AFC West,AFC (American Football Conference)
763,1e3d3526039030b96471845ade5992cf,2025-10-05,draftkings,Las Vegas Raiders,0,Indianapolis Colts,Indianapolis Colts,Las Vegas Raiders,260.0,7.0,-115,47.5,-115.0,-105.0,2025,Week 05,11,AFC South,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
764,1fe136913ef0e77717c0f0668163637f,2025-10-05,draftkings,New York Giants,0,New Orleans Saints,New Orleans Saints,New York Giants,105.0,2.5,-118,40.5,-115.0,-105.0,2025,Week 05,18,NFC South,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
765,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05,draftkings,Tennessee Titans,0,Arizona Cardinals,Arizona Cardinals,Tennessee Titans,300.0,7.5,-112,41.5,-108.0,-112.0,2025,Week 05,22,NFC West,NFC (National Football Conference),10,AFC South,AFC (American Football Conference)
766,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05,draftkings,Tampa Bay Buccaneers,0,Seattle Seahawks,Seattle Seahawks,Tampa Bay Buccaneers,142.0,3.0,-102,44.5,-110.0,-110.0,2025,Week 05,26,NFC West,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
767,e9de9c4390a28a90f437760050b23531,2025-10-05,draftkings,Detroit Lions,0,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions,-535.0,-10.0,-112,49.5,-110.0,-110.0,2025,Week 05,4,AFC North,AFC (American Football Conference),8,NFC North,NFC (National Football Conference)
768,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05,draftkings,Washington Commanders,0,Los Angeles Chargers,Los Angeles Chargers,Washington Commanders,130.0,3.0,-115,48.5,-105.0,-115.0,2025,Week 05,24,AFC West,AFC (American Football Conference),28,NFC East,NFC (National Football Conference)
769,ba826e757d625a676452b8d3d6971bb0,2025-10-05,draftkings,New England Patriots,0,Buffalo Bills,Buffalo Bills,New England Patriots,300.0,7.5,-105,50.5,-110.0,-110.0,2025,Week 05,2,AFC East,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
770,1910db6879dddf37e4f86f0bcf1c9547,2025-10-06,draftkings,Kansas City Chiefs,0,Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs,-185.0,-3.5,-108,46.5,-110.0,-110.0,2025,Week 05,30,AFC South,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
363,e10fe83ee6178a598e7fa84ea0913366,2025-10-09,draftkings,New York Giants,1,Philadelphia Eagles,New York Giants,Philadelphia Eagles,295.0,7.0,-102,40.5,-112.0,-108.0,2025,Week 06,21,NFC East,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
364,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12,draftkings,New York Jets,1,Denver Broncos,New York Jets,Denver Broncos,340.0,7.5,-110,43.5,-115.0,-105.0,2025,Week 06,7,AFC West,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
365,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12,draftkings,Jacksonville Jaguars,1,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,-120.0,-1.5,-108,46.5,-110.0,-110.0,2025,Week 06,26,NFC West,NFC (National Football Conference),30,AFC South,AFC (American Football Conference)
366,f2c642e1f95555424b9a9a4f03733b42,2025-10-12,draftkings,New Orleans Saints,1,New England Patriots,New Orleans Saints,New England Patriots,154.0,3.5,-112,45.5,-120.0,100.0,2025,Week 06,17,AFC East,AFC (American Football Conference),18,NFC South,NFC (National Football Conference)
