,pro_team_id,year,period,player_targets,team_pass_attempts,player_target_pct,player_rushes,team_rush_attempts,backfield_pct,ewma_targets,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
509,27,2025,Week 01,8.0,32.0,0.25,0.0,22.0,0.0,9.143338325647978,57.49903486113357,0.5585996797612631,0.4414003202387369,Tampa Bay Buccaneers,0,Atlanta Falcons,-2.5,47.5,1,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),1,3052587,Baker Mayfield,32.0,32,5,48.8,10.8,111.0,0.4,156.4,1.4,1.0,0.5769230769230769,10.8,1.8,1.0,5.0,18.0,2.0,1.0,7.0,5.0,2.0,5.0,5.0,3.75,10.0,5.1
510,29,2025,Week 01,3.0,35.0,0.08571428571428572,3.0,24.0,0.125,2.4069727292492593,60.43769548319282,0.5795844343754968,0.4204155656245032,Carolina Panthers,0,Jacksonville Jaguars,3.5,46.5,30,AFC South,AFC (American Football Conference),NFC South,NFC (National Football Conference),1,4685720,Bryce Young,35.0,61,6,59.333333333333336,14.0,90.83333333333331,0.6666666666666666,266.1666666666667,1.6666666666666667,1.6666666666666667,0.6160714285714285,14.0,2.3333333333333335,22.0,9.0,9.0,5.0,30.0,10.0,1.0,6.0,9.0,9.0,11.75,7.0,11.0
511,4,2025,Week 01,2.0,23.0,0.08695652173913043,0.0,23.0,0.0,2.0,46.60122655161814,0.7381583246649877,0.26184167533501235,Cincinnati Bengals,0,Cleveland Browns,-5.5,47.5,5,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),1,3915511,Joe Burrow,23.0,36,6,49.666666666666664,14.0,69.5,0.5,193.33333333333337,1.8333333333333333,0.3333333333333333,0.6726190476190476,14.0,2.3333333333333335,2.0,9.0,2.0,3.0,5.0,11.0,10.0,19.0,9.0,9.0,11.25,2.5,7.9
512,15,2025,Week 01,6.0,23.0,0.2608695652173913,0.0,11.0,0.0,6.665331758347408,28.996134780274673,0.33823594084518716,0.6617640591548128,Miami Dolphins,0,Indianapolis Colts,1.5,47.5,11,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),1,4241479,Tua Tagovailoa,23.0,42,6,55.333333333333336,13.0,86.66666666666667,0.5,243.66666666666663,1.6666666666666667,1.1666666666666667,0.660377358490566,13.0,2.1666666666666665,11.0,7.0,7.0,3.0,22.0,10.0,3.0,16.0,7.0,7.0,12.75,5.0,9.3
513,13,2025,Week 01,0.0,34.0,0.0,2.0,21.0,0.09523809523809523,0.0,62.000959399979024,0.7652095510701904,0.2347904489298096,Las Vegas Raiders,0,New England Patriots,3.0,43.5,17,AFC East,AFC (American Football Conference),AFC West,AFC (American Football Conference),1,15864,Geno Smith,34.0,48,6,51.166666666666664,10.0,72.83333333333333,0.3333333333333333,241.0,1.3333333333333333,0.6666666666666666,0.7159090909090909,10.0,1.6666666666666667,3.0,4.0,3.0,1.0,21.0,6.0,7.0,29.0,4.0,4.0,15.75,2.0,8.2
514,19,2025,Week 01,0.0,37.0,0.0,8.0,20.0,0.4,0.0,54.50008248226051,0.6023453165440132,0.39765468345598676,New York Giants,0,Washington Commanders,6.0,45.5,28,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),1,14881,Russell Wilson,37.0,59,6,56.166666666666664,13.0,109.16666666666669,0.6666666666666666,246.66666666666663,1.5,0.3333333333333333,0.6298342541436464,13.0,2.1666666666666665,14.0,7.0,17.0,5.0,23.0,8.0,10.0,7.0,7.0,7.0,12.0,11.0,10.5
515,23,2025,Week 01,0.0,30.0,0.0,0.0,20.0,0.0,0.0,56.00476866983832,0.6224900600687213,0.3775099399312787,Pittsburgh Steelers,0,New York Jets,-3.0,38.5,20,AFC East,AFC (American Football Conference),AFC North,AFC (American Football Conference),1,8439,Aaron Rodgers,30.0,51,6,57.333333333333336,16.0,129.0,0.6666666666666666,202.16666666666663,2.0,0.0,0.6488095238095238,16.0,2.6666666666666665,18.0,11.0,26.0,5.0,9.0,12.0,12.0,11.0,11.0,11.0,11.0,15.5,12.6
516,10,2025,Week 01,1.0,28.0,0.03571428571428571,18.0,18.0,1.0,1.2558333130302595,45.69784475200747,0.49563689834386193,0.5043631016561381,Tennessee Titans,0,Denver Broncos,8.5,42.5,7,AFC West,AFC (American Football Conference),AFC South,AFC (American Football Conference),1,4688380,Cam Ward,28.0,38,6,52.166666666666664,6.0,79.33333333333333,0.3333333333333333,196.33333333333337,0.6666666666666666,0.1666666666666666,0.5767195767195767,6.0,1.0,4.0,1.0,6.0,1.0,7.0,2.0,11.0,1.0,1.0,1.0,5.25,3.5,3.5
517,25,2025,Week 01,0.0,35.0,0.0,0.0,36.0,0.0,0.0,55.00683522305769,0.6566662910597687,0.34333370894023135,San Francisco 49ers,0,Seattle Seahawks,-2.5,43.5,26,NFC West,NFC (National Football Conference),NFC West,NFC (National Football Conference),1,4361741,Brock Purdy,35.0,57,6,60.833333333333336,12.0,76.5,0.3333333333333333,255.83333333333337,1.6666666666666667,1.1666666666666667,0.6888888888888889,12.0,2.0,26.0,6.0,4.0,1.0,27.0,10.0,3.0,25.0,6.0,6.0,16.25,2.5,11.4
518,8,2025,Week 01,0.0,39.0,0.0,0.0,22.0,0.0,0.0,62.500004771980514,0.5774923864690683,0.4225076135309317,Detroit Lions,0,Green Bay Packers,2.5,47.5,9,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),1,3046779,Jared Goff,39.0,40,5,60.4,13.2,69.4,0.6,221.0,1.6,0.4,0.6732673267326733,13.2,2.2,25.0,8.0,1.0,4.0,14.0,9.0,9.0,20.0,8.0,8.0,13.0,2.5,10.6
519,34,2025,Week 01,0.0,27.0,0.0,0.0,21.0,0.0,0.0,29.558625097866766,0.5543873243440385,0.44561267565596147,Houston Texans,0,Los Angeles Rams,3.0,43.5,14,NFC West,NFC (National Football Conference),AFC South,AFC (American Football Conference),1,4432577,C.J. Stroud,27.0,45,6,58.333333333333336,9.0,95.5,0.3333333333333333,210.83333333333337,1.1666666666666667,0.6666666666666666,0.6580310880829017,9.0,1.5,20.0,2.0,13.0,1.0,10.0,5.0,7.0,14.0,2.0,2.0,9.0,7.0,7.6
520,33,2025,Week 01,0.0,19.0,0.0,0.0,28.0,0.0,0.0,56.998776932230605,0.4409075153254093,0.5590924846745906,Baltimore Ravens,0,Buffalo Bills,1.5,50.5,2,AFC East,AFC (American Football Conference),AFC North,AFC (American Football Conference),1,3916387,Lamar Jackson,19.0,33,6,53.166666666666664,16.0,153.33333333333334,1.5,181.16666666666663,1.1666666666666667,0.3333333333333333,0.6424242424242425,16.0,2.6666666666666665,7.0,11.0,30.0,11.0,3.0,5.0,10.0,9.0,11.0,11.0,6.75,20.5,10.8
521,16,2025,Week 01,0.0,20.0,0.0,0.0,26.0,0.0,0.0,31.045907907144404,0.2180576670310759,0.7819423329689241,Minnesota Vikings,0,Chicago Bears,-1.5,44.5,3,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),1,4433970,J.J. McCarthy,20.0,34,5,52.8,20.4,140.0,0.8,211.2,2.6,1.4,0.7407407407407407,20.4,3.4,6.0,14.0,29.0,6.0,11.0,17.0,2.0,31.0,14.0,14.0,15.25,17.5,14.4
522,9,2025,Week 02,0.0,31.0,0.0,0.0,28.0,0.0,0.0,52.49731522824689,0.5018999171162469,0.4981000828837532,Green Bay Packers,1,Washington Commanders,-3.5,48.5,28,NFC East,NFC (National Football Conference),NFC North,NFC (National Football Conference),2,4036378,Jordan Love,31.0,59,6,56.166666666666664,13.0,109.16666666666669,0.6666666666666666,246.66666666666663,1.5,0.3333333333333333,0.6298342541436464,13.0,2.1666666666666665,14.0,7.0,17.0,5.0,23.0,8.0,10.0,7.0,7.0,7.0,12.0,11.0,10.5
523,8,2025,Week 02,0.0,28.0,0.0,0.0,26.0,0.0,0.0,57.502929696820274,0.5788105859618276,0.42118941403817245,Detroit Lions,1,Chicago Bears,-5.5,46.5,3,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),2,3046779,Jared Goff,28.0,34,5,52.8,20.4,140.0,0.8,211.2,2.6,1.4,0.7407407407407407,20.4,3.4,6.0,14.0,29.0,6.0,11.0,17.0,2.0,31.0,14.0,14.0,15.25,17.5,14.4
524,4,2025,Week 02,0.0,45.0,0.0,0.0,17.0,0.0,1.4,54.018788329738065,0.6203456734522325,0.37965432654776754,Cincinnati Bengals,1,Jacksonville Jaguars,-3.5,48.5,30,AFC South,AFC (American Football Conference),AFC North,AFC (American Football Conference),2,3886812,Jake Browning,32.0,61,6,59.333333333333336,14.0,90.83333333333331,0.6666666666666666,266.1666666666667,1.6666666666666667,1.6666666666666667,0.6160714285714285,14.0,2.3333333333333335,22.0,9.0,9.0,5.0,30.0,10.0,1.0,6.0,9.0,9.0,11.75,7.0,11.0
525,4,2025,Week 02,0.0,45.0,0.0,0.0,17.0,0.0,1.4,54.018788329738065,0.6203456734522325,0.37965432654776754,Cincinnati Bengals,1,Jacksonville Jaguars,-3.5,48.5,30,AFC South,AFC (American Football Conference),AFC North,AFC (American Football Conference),2,3915511,Joe Burrow,13.0,61,6,59.333333333333336,14.0,90.83333333333331,0.6666666666666666,266.1666666666667,1.6666666666666667,1.6666666666666667,0.6160714285714285,14.0,2.3333333333333335,22.0,9.0,9.0,5.0,30.0,10.0,1.0,6.0,9.0,9.0,11.75,7.0,11.0
526,6,2025,Week 02,0.0,52.0,0.0,3.0,26.0,0.11538461538461539,0.0,65.98255944113316,0.6483907607090276,0.35160923929097243,Dallas Cowboys,1,New York Giants,-5.5,44.5,19,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),2,2577417,Dak Prescott,52.0,50,6,59.833333333333336,14.0,119.5,1.1666666666666667,254.83333333333337,1.1666666666666667,0.6666666666666666,0.65625,14.0,2.3333333333333335,24.0,9.0,20.0,9.0,26.0,5.0,7.0,13.0,9.0,9.0,12.75,14.5,13.1
527,15,2025,Week 02,7.0,32.0,0.21875,0.0,15.0,0.0,6.765732230843185,40.48045365148545,0.6773395969411731,0.32266040305882693,Miami Dolphins,1,New England Patriots,-1.5,43.5,17,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),2,4241479,Tua Tagovailoa,32.0,48,6,51.166666666666664,10.0,72.83333333333333,0.3333333333333333,241.0,1.3333333333333333,0.6666666666666666,0.7159090909090909,10.0,1.6666666666666667,3.0,4.0,3.0,1.0,21.0,6.0,7.0,29.0,4.0,4.0,15.75,2.0,8.2
528,33,2025,Week 02,0.0,29.0,0.0,0.0,18.0,0.0,0.0,47.00976443059788,0.510674091032669,0.48932590896733097,Baltimore Ravens,1,Cleveland Browns,-11.5,45.5,5,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),2,3916387,Lamar Jackson,29.0,36,6,49.666666666666664,14.0,69.5,0.5,193.33333333333337,1.8333333333333333,0.3333333333333333,0.6726190476190476,14.0,2.3333333333333335,2.0,9.0,2.0,3.0,5.0,11.0,10.0,19.0,9.0,9.0,11.25,2.5,7.9
529,20,2025,Week 02,0.0,22.0,0.0,3.0,20.0,0.15,0.0,50.435065761201,0.4564120713809266,0.5435879286190735,New York Jets,1,Buffalo Bills,7.0,46.5,2,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),2,14163,Tyrod Taylor,11.0,33,6,53.166666666666664,16.0,153.33333333333334,1.5,181.16666666666663,1.1666666666666667,0.3333333333333333,0.6424242424242425,16.0,2.6666666666666665,7.0,11.0,30.0,11.0,3.0,5.0,10.0,9.0,11.0,11.0,6.75,20.5,10.8
530,20,2025,Week 02,0.0,22.0,0.0,3.0,20.0,0.15,0.0,50.435065761201,0.4564120713809266,0.5435879286190735,New York Jets,1,Buffalo Bills,7.0,46.5,2,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),2,4362887,Justin Fields,11.0,33,6,53.166666666666664,16.0,153.33333333333334,1.5,181.16666666666663,1.1666666666666667,0.3333333333333333,0.6424242424242425,16.0,2.6666666666666665,7.0,11.0,30.0,11.0,3.0,5.0,10.0,9.0,11.0,11.0,6.75,20.5,10.8
531,10,2025,Week 02,1.0,33.0,0.030303030303030304,20.0,24.0,0.8333333333333334,1.1790833191211816,51.49527882425012,0.5920549672688883,0.4079450327311117,Tennessee Titans,1,Los Angeles Rams,5.5,41.5,14,NFC West,NFC (National Football Conference),AFC South,AFC (American Football Conference),2,4688380,Cam Ward,33.0,45,6,58.333333333333336,9.0,95.5,0.3333333333333333,210.83333333333337,1.1666666666666667,0.6666666666666666,0.6580310880829017,9.0,1.5,20.0,2.0,13.0,1.0,10.0,5.0,7.0,14.0,2.0,2.0,9.0,7.0,7.6
532,18,2025,Week 02,6.0,34.0,0.17647058823529413,21.0,30.0,0.7,3.579337369949831,64.94915002623753,0.6144830240195006,0.38551697598049944,New Orleans Saints,1,San Francisco 49ers,4.5,42.5,25,NFC West,NFC (National Football Conference),NFC South,NFC (National Football Conference),2,4426339,Spencer Rattler,34.0,56,6,58.0,14.0,106.33333333333331,0.6666666666666666,222.5,1.6666666666666667,0.0,0.6787564766839378,14.0,2.3333333333333335,19.0,9.0,16.0,5.0,17.0,10.0,12.0,21.0,9.0,9.0,15.0,10.5,12.7
533,23,2025,Week 02,0.0,33.0,0.0,0.0,21.0,0.0,0.0,52.01172806380828,0.6055994814541273,0.39440051854587277,Pittsburgh Steelers,1,Seattle Seahawks,-3.0,40.5,26,NFC West,NFC (National Football Conference),AFC North,AFC (American Football Conference),2,8439,Aaron Rodgers,33.0,57,6,60.833333333333336,12.0,76.5,0.3333333333333333,255.83333333333337,1.6666666666666667,1.1666666666666667,0.6888888888888889,12.0,2.0,26.0,6.0,4.0,1.0,27.0,10.0,3.0,25.0,6.0,6.0,16.25,2.5,11.4
534,22,2025,Week 02,0.0,25.0,0.0,0.0,21.0,0.0,0.0,50.86157241717865,0.5338092546569285,0.4661907453430715,Arizona Cardinals,1,Carolina Panthers,-6.5,44.5,29,NFC South,NFC (National Football Conference),NFC West,NFC (National Football Conference),2,3917315,Kyler Murray,25.0,60,6,49.666666666666664,14.0,78.0,0.6666666666666666,219.83333333333337,1.6666666666666667,0.6666666666666666,0.6720430107526881,14.0,2.3333333333333335,2.0,9.0,5.0,5.0,13.0,10.0,7.0,18.0,9.0,9.0,12.0,5.0,8.7
535,11,2025,Week 02,0.0,34.0,0.0,0.0,32.0,0.0,0.0,66.51351272592558,0.4742019833925433,0.5257980166074566,Indianapolis Colts,1,Denver Broncos,2.5,42.5,7,AFC West,AFC (American Football Conference),AFC South,AFC (American Football Conference),2,3917792,Daniel Jones,34.0,38,6,52.166666666666664,6.0,79.33333333333333,0.3333333333333333,196.33333333333337,0.6666666666666666,0.1666666666666666,0.5767195767195767,6.0,1.0,4.0,1.0,6.0,1.0,7.0,2.0,11.0,1.0,1.0,1.0,5.25,3.5,3.5
536,12,2025,Week 02,0.0,29.0,0.0,0.0,25.0,0.0,0.0,54.986578823648415,0.6165628586032488,0.3834371413967512,Kansas City Chiefs,1,Philadelphia Eagles,1.5,46.5,21,NFC East,NFC (National Football Conference),AFC West,AFC (American Football Conference),2,3139477,Patrick Mahomes,29.0,52,6,61.166666666666664,15.0,129.16666666666666,1.3333333333333333,216.16666666666663,1.1666666666666667,0.5,0.5920398009950248,15.0,2.5,27.0,10.0,27.0,10.0,12.0,5.0,8.0,4.0,10.0,10.0,7.25,18.5,12.3
537,16,2025,Week 02,0.0,21.0,0.0,0.0,19.0,0.0,0.0,42.97079278888114,0.4794680134461375,0.5205319865538625,Minnesota Vikings,1,Atlanta Falcons,-4.5,44.5,1,NFC South,NFC (National Football Conference),NFC North,NFC (National Football Conference),2,4433970,J.J. McCarthy,21.0,32,5,48.8,10.8,111.0,0.4,156.4,1.4,1.0,0.5769230769230769,10.8,1.8,1.0,5.0,18.0,2.0,1.0,7.0,5.0,2.0,5.0,5.0,3.75,10.0,5.1
538,34,2025,Week 02,0.0,24.0,0.0,0.0,19.0,0.0,0.0,45.46398168964427,0.5603039223722199,0.43969607762778007,Houston Texans,1,Tampa Bay Buccaneers,-2.5,42.5,27,NFC South,NFC (National Football Conference),AFC South,AFC (American Football Conference),2,4432577,C.J. Stroud,24.0,58,6,56.5,15.0,91.0,0.8333333333333334,253.33333333333337,1.6666666666666667,0.6666666666666666,0.6834170854271358,15.0,2.5,15.0,10.0,10.0,7.0,25.0,10.0,7.0,22.0,10.0,10.0,16.0,8.5,12.6
539,13,2025,Week 02,0.0,43.0,0.0,5.0,17.0,0.29411764705882354,0.0,57.60938999062467,0.6697215507506232,0.33027844924937677,Las Vegas Raiders,1,Los Angeles Chargers,3.5,46.5,24,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),2,15864,Geno Smith,43.0,55,6,55.166666666666664,12.0,123.0,1.1666666666666667,192.33333333333337,0.8333333333333334,1.0,0.6042780748663101,12.0,2.0,10.0,6.0,21.0,9.0,4.0,3.0,5.0,5.0,6.0,6.0,4.25,15.0,7.5
540,28,2025,Week 02,8.0,42.0,0.19047619047619047,0.0,19.0,0.0,6.249839506999499,59.36781310291525,0.6028164480858424,0.39718355191415755,Washington Commanders,0,Green Bay Packers,3.5,48.5,9,NFC North,NFC (National Football Conference),NFC East,NFC (National Football Conference),2,4426348,Jayden Daniels,42.0,40,5,60.4,13.2,69.4,0.6,221.0,1.6,0.4,0.6732673267326733,13.2,2.2,25.0,8.0,1.0,4.0,14.0,9.0,9.0,20.0,8.0,8.0,13.0,2.5,10.6
541,3,2025,Week 02,6.0,30.0,0.2,0.0,24.0,0.0,7.25785970545589,57.49507939075215,0.564625960628209,0.4353740393717909,Chicago Bears,0,Detroit Lions,5.5,46.5,8,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),2,4431611,Caleb Williams,30.0,39,6,53.833333333333336,18.0,93.0,0.8333333333333334,229.16666666666663,2.1666666666666665,1.0,0.6486486486486487,18.0,3.0,9.0,13.0,11.0,7.0,18.0,13.0,5.0,10.0,13.0,13.0,11.5,9.0,11.2
542,30,2025,Week 02,3.0,42.0,0.07142857142857142,14.0,25.0,0.56,3.3138082821226353,60.89405247018229,0.5930982428331022,0.4069017571668978,Jacksonville Jaguars,0,Cincinnati Bengals,3.5,48.5,4,AFC North,AFC (American Football Conference),AFC South,AFC (American Football Conference),2,4360310,Trevor Lawrence,42.0,35,7,59.57142857142857,20.571428571428573,126.42857142857144,1.0,261.2857142857143,2.4285714285714284,1.1428571428571428,0.6866952789699571,20.571428571428573,3.4285714285714284,23.0,15.0,23.0,8.0,29.0,15.0,4.0,23.0,15.0,15.0,17.75,15.5,17.0
543,19,2025,Week 02,0.0,41.0,0.0,3.0,20.0,0.15,0.0,58.96093878878532,0.6598960789906148,0.34010392100938514,New York Giants,0,Dallas Cowboys,5.5,44.5,6,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),2,14881,Russell Wilson,41.0,37,6,62.5,21.0,127.66666666666669,1.0,286.5,2.5,0.3333333333333333,0.7184466019417476,21.0,3.5,29.0,16.0,25.0,8.0,32.0,16.0,10.0,30.0,16.0,16.0,22.0,16.5,19.8
544,17,2025,Week 02,0.0,23.0,0.0,0.0,24.0,0.0,0.0,54.90323119229491,0.6084979867679808,0.3915020132320191,New England Patriots,0,Miami Dolphins,1.5,43.5,15,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),2,4431452,Drake Maye,23.0,46,6,57.0,17.0,154.33333333333334,1.0,233.83333333333337,1.8333333333333333,0.1666666666666666,0.7485714285714286,17.0,2.8333333333333335,17.0,12.0,31.0,8.0,20.0,11.0,11.0,32.0,12.0,12.0,18.5,19.5,16.6
545,5,2025,Week 02,0.0,48.0,0.0,1.0,21.0,0.047619047619047616,0.0,67.46799066796981,0.6884054006625375,0.3111101327847281,Cleveland Browns,0,Baltimore Ravens,11.5,45.5,33,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),2,11252,Joe Flacco,45.0,62,6,62.166666666666664,23.0,124.66666666666669,1.5,251.5,2.3333333333333335,0.1666666666666666,0.6886792452830188,23.0,3.8333333333333335,28.0,17.0,22.0,11.0,24.0,14.0,11.0,24.0,17.0,17.0,18.25,16.5,18.5
546,5,2025,Week 02,0.0,48.0,0.0,1.0,21.0,0.047619047619047616,0.0,67.46799066796981,0.6884054006625375,0.3111101327847281,Cleveland Browns,0,Baltimore Ravens,11.5,45.5,33,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),2,4427238,Dillon Gabriel,3.0,62,6,62.166666666666664,23.0,124.66666666666669,1.5,251.5,2.3333333333333335,0.1666666666666666,0.6886792452830188,23.0,3.8333333333333335,28.0,17.0,22.0,11.0,24.0,14.0,11.0,24.0,17.0,17.0,18.25,16.5,18.5
547,2,2025,Week 02,0.0,25.0,0.0,0.0,38.0,0.0,0.0,69.45315266677243,0.5004536518227691,0.49954634817723076,Buffalo Bills,0,New York Jets,-7.0,46.5,20,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),2,3918298,Josh Allen,25.0,51,6,57.333333333333336,16.0,129.0,0.6666666666666666,202.16666666666663,2.0,0.0,0.6488095238095238,16.0,2.6666666666666665,18.0,11.0,26.0,5.0,9.0,12.0,12.0,11.0,11.0,11.0,11.0,15.5,12.6
548,14,2025,Week 02,0.0,33.0,0.0,0.0,25.0,0.0,0.0,55.30396034882915,0.555966366693857,0.444033633306143,Los Angeles Rams,0,Tennessee Titans,-5.5,41.5,10,AFC South,AFC (American Football Conference),NFC West,NFC (National Football Conference),2,12483,Matthew Stafford,33.0,41,6,58.5,18.0,133.0,1.8333333333333333,221.5,1.1666666666666667,0.6666666666666666,0.711111111111111,18.0,3.0,21.0,13.0,28.0,12.0,15.0,5.0,7.0,28.0,13.0,13.0,13.75,20.0,15.5
549,25,2025,Week 02,0.0,39.0,0.0,0.0,26.0,0.0,0.0,67.98438167502252,0.5466387448650039,0.4533612551349961,San Francisco 49ers,0,New Orleans Saints,-4.5,42.5,18,NFC South,NFC (National Football Conference),NFC West,NFC (National Football Conference),2,4241464,Mac Jones,39.0,49,6,55.833333333333336,18.0,106.33333333333331,0.6666666666666666,222.0,2.3333333333333335,0.5,0.6954022988505748,18.0,3.0,13.0,13.0,16.0,5.0,16.0,14.0,8.0,26.0,13.0,13.0,16.0,10.5,13.7
550,26,2025,Week 02,0.0,33.0,0.0,0.0,28.0,0.0,0.0,54.521206665784234,0.5104945046233652,0.4895054953766349,Seattle Seahawks,0,Pittsburgh Steelers,3.0,40.5,23,AFC North,AFC (American Football Conference),NFC West,NFC (National Football Conference),2,3912547,Sam Darnold,33.0,54,6,63.166666666666664,14.0,105.66666666666669,0.6666666666666666,282.3333333333333,1.6666666666666667,0.8333333333333334,0.6582278481012658,14.0,2.3333333333333335,30.0,9.0,15.0,5.0,31.0,10.0,6.0,15.0,9.0,9.0,15.5,10.0,13.9
551,29,2025,Week 02,9.0,55.0,0.16363636363636364,0.0,19.0,0.0,9.0,66.5224639919249,0.668018730103654,0.331981269896346,Carolina Panthers,0,Arizona Cardinals,6.5,44.5,22,NFC West,NFC (National Football Conference),NFC South,NFC (National Football Conference),2,4685720,Bryce Young,55.0,53,6,63.333333333333336,12.0,98.83333333333331,0.8333333333333334,257.5,1.1666666666666667,0.6666666666666666,0.6329113924050633,12.0,2.0,31.0,6.0,14.0,7.0,28.0,5.0,7.0,8.0,6.0,6.0,12.0,10.5,11.8
552,7,2025,Week 02,0.0,30.0,0.0,0.0,23.0,0.0,0.0,61.49412919578071,0.5686177781018424,0.43138222189815756,Denver Broncos,0,Indianapolis Colts,-2.5,42.5,11,AFC South,AFC (American Football Conference),AFC West,AFC (American Football Conference),2,4426338,Bo Nix,30.0,42,6,55.333333333333336,13.0,86.66666666666667,0.5,243.66666666666663,1.6666666666666667,1.1666666666666667,0.660377358490566,13.0,2.1666666666666665,11.0,7.0,7.0,3.0,22.0,10.0,3.0,16.0,7.0,7.0,12.75,5.0,9.3
553,21,2025,Week 02,0.0,22.0,0.0,0.0,31.0,0.0,0.0,57.99606996908598,0.39045790310528516,0.6095420968947147,Philadelphia Eagles,0,Kansas City Chiefs,-1.5,46.5,12,AFC West,AFC (American Football Conference),NFC East,NFC (National Football Conference),2,4040715,Jalen Hurts,22.0,43,6,53.666666666666664,13.0,115.16666666666669,1.0,200.33333333333337,1.1666666666666667,0.6666666666666666,0.6971428571428571,13.0,2.1666666666666665,8.0,7.0,19.0,8.0,8.0,5.0,7.0,27.0,7.0,7.0,11.75,13.5,10.3
554,1,2025,Week 02,0.0,21.0,0.0,0.0,39.0,0.0,0.0,65.04632522074782,0.47422187278920497,0.5257781272107951,Atlanta Falcons,0,Minnesota Vikings,4.5,44.5,16,NFC North,NFC (National Football Conference),NFC South,NFC (National Football Conference),2,4360423,Michael Penix Jr.,21.0,47,5,55.4,10.8,127.0,0.8,175.0,1.0,0.4,0.6521739130434783,10.8,1.8,12.0,5.0,24.0,6.0,2.0,4.0,9.0,12.0,5.0,5.0,6.75,15.0,8.4
555,27,2025,Week 02,11.0,38.0,0.2894736842105263,0.0,30.0,0.0,9.700336827953583,61.00683405246315,0.5756416685943049,0.424358331405695,Tampa Bay Buccaneers,0,Houston Texans,2.5,42.5,34,AFC South,AFC (American Football Conference),NFC South,NFC (National Football Conference),2,3052587,Baker Mayfield,38.0,63,5,52.6,9.6,88.8,1.0,193.8,0.6,1.0,0.5882352941176471,9.6,1.6,5.0,3.0,8.0,8.0,6.0,1.0,5.0,3.0,3.0,3.0,3.75,8.0,4.5
556,24,2025,Week 02,7.0,27.0,0.25925925925925924,0.0,26.0,0.0,7.687211063233399,55.01268561952589,0.552882451715486,0.44711754828451394,Los Angeles Chargers,0,Las Vegas Raiders,-3.5,46.5,13,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),2,4038941,Justin Herbert,27.0,44,6,56.666666666666664,15.0,93.83333333333331,1.1666666666666667,231.83333333333337,1.3333333333333333,0.5,0.6616915422885572,15.0,2.5,16.0,10.0,12.0,9.0,19.0,6.0,8.0,17.0,10.0,10.0,12.5,10.5,11.7
557,2,2025,Week 03,0.0,28.0,0.0,0.0,26.0,0.0,0.0,58.52520762760458,0.4580767555430411,0.5419232444569588,Buffalo Bills,1,Miami Dolphins,-12.5,49.5,15,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),3,3918298,Josh Allen,28.0,46,6,57.0,17.0,154.33333333333334,1.0,233.83333333333337,1.8333333333333333,0.1666666666666666,0.7485714285714286,17.0,2.8333333333333335,17.0,12.0,31.0,8.0,20.0,11.0,11.0,32.0,12.0,12.0,18.5,19.5,16.6
558,29,2025,Week 03,4.0,24.0,0.16666666666666666,0.0,29.0,0.0,7.5,63.441581749936915,0.5974490244523412,0.4025509755476588,Carolina Panthers,1,Atlanta Falcons,5.5,43.5,1,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),3,4685720,Bryce Young,24.0,32,5,48.8,10.8,111.0,0.4,156.4,1.4,1.0,0.5769230769230769,10.8,1.8,1.0,5.0,18.0,2.0,1.0,7.0,5.0,2.0,5.0,5.0,3.75,10.0,5.1
